Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26496341,Wednesday,11:40:28 ,0 days 01:57:59.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11365,,,INTERSECTION,FRESH MEADOWS,07 QUEENS,QUEENS,1038171.0,209705.0,"(40.74210401053515, -73.80541344964375)"
26497880,Wednesday,11:39:12 ,0 days 00:40:58.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,300 4 STREET,4 STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,988686.0,184209.0,"(40.67228678877272, -73.9840084263398)"
26500171,Wednesday,11:37:40 ,0 days 03:28:58.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11106,,,INTERSECTION,ASTORIA,01 QUEENS,QUEENS,1001449.0,215700.0,"(40.75870642509298, -73.93791795808862)"
26497319,Wednesday,11:36:54 ,0 days 00:57:29.000000000,Traffic,Congestion/Gridlock,Street/Sidewalk,11430,,,PLACENAME,JAMAICA,83 QUEENS,QUEENS,1043012.0,175520.0,"(40.64824355950897, -73.7882418550958)"
26497787,Wednesday,11:36:48 ,0 days 03:25:25.000000000,Blocked Driveway,No Access,Street/Sidewalk,11212,505 EAST 94 STREET,EAST 94 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1007143.0,177955.0,"(40.65509246269013, -73.91749305861616)"
26497903,Wednesday,11:34:35 ,0 days 03:39:27.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26500089,Wednesday,11:34:08 ,0 days 02:07:30.000000000,Blocked Driveway,No Access,Street/Sidewalk,11214,23 BAY 20 STREET,BAY 20 STREET,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,983738.0,159970.0,"(40.60575701515471, -74.00184389687053)"
26495507,Wednesday,11:32:33 ,0 days 03:55:42.000000000,Vending,In Prohibited Area,Street/Sidewalk,10017,PARK AVENUE,PARK AVENUE,BLOCKFACE,NEW YORK,05 MANHATTAN,MANHATTAN,991144.0,214567.0,"(40.75561066983911, -73.97511636281295)"
26493531,Wednesday,11:30:51 ,0 days 00:13:47.000000000,Noise - Commercial,Car/Truck Horn,Store/Commercial,10040,4712 BROADWAY,BROADWAY,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1003828.0,254218.0,"(40.864422624208316, -73.92921830382731)"
26495203,Wednesday,11:29:25 ,0 days 02:22:52.000000000,Blocked Driveway,No Access,Street/Sidewalk,11204,1767 61 STREET,61 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,987389.0,165871.0,"(40.621953500667175, -73.98869258439663)"
26493824,Wednesday,11:26:32 ,0 days 01:05:46.000000000,Blocked Driveway,No Access,Street/Sidewalk,11375,75-34 GRAND CENTRAL PARKWAY,GRAND CENTRAL PARKWAY,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1030180.0,201217.0,"(40.71885168210733, -73.83430870762814)"
26496040,Wednesday,11:21:05 ,0 days 04:48:45.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354,38-08 150 STREET,150 STREET,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1035528.0,217909.0,"(40.76463757889829, -73.81488874101265)"
26495117,Wednesday,11:19:43 ,0 days 01:01:32.000000000,Blocked Driveway,No Access,Street/Sidewalk,11233,2379 ATLANTIC AVENUE,ATLANTIC AVENUE,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1010228.0,185612.0,"(40.67610070235969, -73.906345145496)"
26499091,Wednesday,11:17:05 ,0 days 01:47:30.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10473,669 WHITE PLAINS ROAD,WHITE PLAINS ROAD,ADDRESS,BRONX,09 BRONX,BRONX,1023665.0,237732.0,"(40.81910714530186, -73.85759721540899)"
26498781,Wednesday,11:17:00 ,0 days 03:45:13.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11372,34-26 75 STREET,75 STREET,ADDRESS,JACKSON HEIGHTS,03 QUEENS,QUEENS,1014338.0,213345.0,"(40.75220808722081, -73.89140400128922)"
26493749,Wednesday,11:11:59 ,0 days 12:18:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,11206,15 SEIGEL COURT,SEIGEL COURT,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,1001947.0,196391.0,"(40.70570699258551, -73.93617114912813)"
26493687,Wednesday,11:11:50 ,0 days 04:25:29.000000000,Blocked Driveway,No Access,Street/Sidewalk,11238,823 CLASSON AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,995100.0,184328.0,"(40.67260787961124, -73.96088606529842)"
26499620,Wednesday,11:11:49 ,0 days 00:31:44.000000000,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10002,250 SOUTH STREET,SOUTH STREET,LATLONG,NEW YORK,03 MANHATTAN,MANHATTAN,986963.0,197958.0,"(40.710025318167, -73.99021422411211)"
26494659,Wednesday,11:11:41 ,0 days 01:18:24.000000000,Homeless Encampment,,Street/Sidewalk,10024,2169 BROADWAY,BROADWAY,ADDRESS,NEW YORK,07 MANHATTAN,MANHATTAN,989523.0,224212.0,"(40.78208480262575, -73.98095973488633)"
26500094,Wednesday,11:09:21 ,0 days 02:35:28.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10302,79-99 NORTH AVE,NORTH AVE,LATLONG,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,946790.0,166157.0,"(40.62265987137159, -74.13494120343016)"
26498655,Wednesday,11:07:14 ,0 days 04:06:48.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10019,,,INTERSECTION,NEW YORK,04 MANHATTAN,MANHATTAN,987312.0,217435.0,"(40.763484752641574, -73.98894651811928)"
26496883,Wednesday,11:06:56 ,0 days 01:15:23.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11370,,,INTERSECTION,EAST ELMHURST,03 QUEENS,QUEENS,1016415.0,215413.0,"(40.75787690493428, -73.88389764361173)"
26497269,Wednesday,11:03:58 ,0 days 04:32:19.000000000,Noise - House of Worship,Loud Music/Party,House of Worship,11238,563 STERLING PLACE,STERLING PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,995436.0,184782.0,"(40.67385358935917, -73.95967404178545)"
26497373,Wednesday,11:03:38 ,0 days 07:56:27.000000000,Noise - Park,Loud Music/Party,Park/Playground,10003,,,INTERSECTION,NEW YORK,02 MANHATTAN,MANHATTAN,986812.0,206998.0,"(40.7348379771553, -73.99075543906761)"
26497213,Wednesday,10:54:26 ,0 days 00:48:03.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26495517,Wednesday,10:53:07 ,0 days 15:15:00.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11234,,,INTERSECTION,BROOKLYN,18 BROOKLYN,BROOKLYN,1011449.0,162566.0,"(40.61284077197954, -73.90203616538875)"
26497486,Wednesday,10:53:04 ,0 days 05:04:41.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10029,,,INTERSECTION,NEW YORK,11 MANHATTAN,MANHATTAN,1000577.0,228029.0,"(40.79254793653647, -73.94103559882775)"
26495528,Wednesday,10:51:19 ,0 days 17:04:29.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11235,2812 EAST 26 STREET,EAST 26 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,1000156.0,152213.0,"(40.58445135615648, -73.94273502134466)"
26496139,Wednesday,10:50:56 ,0 days 05:33:55.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,2376 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,995007.0,157569.0,"(40.59916024480543, -73.961263985129)"
26494693,Wednesday,10:50:47 ,0 days 04:14:45.000000000,Homeless Encampment,,Street/Sidewalk,10035,LEXINGTON AVENUE,LEXINGTON AVENUE,BLOCKFACE,NEW YORK,11 MANHATTAN,MANHATTAN,1001506.0,232215.0,"(40.80403559849906, -73.93766979126278)"
26494266,Wednesday,10:50:47 ,0 days 04:15:51.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,,,INTERSECTION,LONG ISLAND CITY,01 QUEENS,QUEENS,1002406.0,213812.0,"(40.75352243409486, -73.93446864084676)"
26497401,Wednesday,10:49:29 ,0 days 04:20:18.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11220,55 STREET,55 STREET,BLOCKFACE,BROOKLYN,07 BROOKLYN,BROOKLYN,981307.0,172707.0,"(40.640716942203696, -74.01060435859654)"
26497305,Wednesday,10:48:03 ,0 days 00:22:46.000000000,Vending,In Prohibited Area,Street/Sidewalk,11379,,,INTERSECTION,MIDDLE VILLAGE,05 QUEENS,QUEENS,1017733.0,203440.0,"(40.72500913967694, -73.87919981303607)"
26494690,Wednesday,10:46:09 ,0 days 00:45:23.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10003,78 IRVING PLACE,IRVING PLACE,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,987967.0,207771.0,"(40.7369592613356, -73.98658738211351)"
26497029,Wednesday,10:43:59 ,0 days 02:18:26.000000000,Blocked Driveway,No Access,Street/Sidewalk,11204,1772 56 STREET,56 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,988219.0,166892.0,"(40.62475559915251, -73.98570212909605)"
26494564,Wednesday,10:41:50 ,0 days 01:44:59.000000000,Blocked Driveway,No Access,Street/Sidewalk,11434,150-28 116 AVENUE,116 AVENUE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1041884.0,188088.0,"(40.682747244373004, -73.79219932592972)"
26499090,Wednesday,10:38:51 ,0 days 02:38:19.000000000,Blocked Driveway,No Access,Street/Sidewalk,10452,1572 JEROME AVENUE,JEROME AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1007606.0,246472.0,"(40.843152982741245, -73.91558643398504)"
26499177,Wednesday,10:36:32 ,0 days 04:37:31.000000000,Blocked Driveway,No Access,Street/Sidewalk,11220,238 53 STREET,53 STREET,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,979321.0,174940.0,"(40.646845163986804, -74.01776204028089)"
26493315,Wednesday,10:35:05 ,0 days 04:03:49.000000000,Vending,In Prohibited Area,Residential Building/House,10022,2 AVENUE,2 AVENUE,BLOCKFACE,NEW YORK,06 MANHATTAN,MANHATTAN,992908.0,214186.0,"(40.75456337045939, -73.96874976135756)"
26494621,Wednesday,10:33:01 ,0 days 08:57:58.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10001,413 NINTH AVENUE,NINTH AVENUE,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,985167.0,213569.0,"(40.752874053394635, -73.99669025854517)"
26500025,Wednesday,10:32:48 ,0 days 07:55:45.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,1811 EAST 2 STREET,EAST 2 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,992245.0,159798.0,"(40.605281318518955, -73.97120732284009)"
26500023,Wednesday,10:29:42 ,0 days 07:51:32.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11417,106-71 97 STREET,97 STREET,ADDRESS,OZONE PARK,10 QUEENS,QUEENS,1028121.0,187040.0,"(40.679949641319595, -73.84182882784935)"
26499642,Wednesday,10:23:35 ,0 days 04:51:30.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10019,413 WEST 50 STREET,WEST 50 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,987128.0,217541.0,"(40.76377575712935, -73.98961069241149)"
26499002,Wednesday,10:21:58 ,0 days 02:24:22.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10009,414 EAST 11 STREET,EAST 11 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988837.0,204919.0,"(40.7291308139736, -73.98344997288895)"
26494678,Wednesday,10:21:36 ,0 days 01:07:48.000000000,Vending,Unlicensed,Street/Sidewalk,10467,2521 BOSTON ROAD,BOSTON ROAD,ADDRESS,BRONX,11 BRONX,BRONX,1021631.0,253979.0,"(40.86370920661074, -73.8648552987031)"
26495659,Wednesday,10:19:09 ,0 days 01:23:17.000000000,Blocked Driveway,No Access,Street/Sidewalk,11203,351 EAST 48 STREET,EAST 48 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1002987.0,177247.0,"(40.65315892704875, -73.93247334639655)"
26499555,Wednesday,10:18:59 ,0 days 02:42:22.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11224,1614 NEPTUNE AVENUE,NEPTUNE AVENUE,ADDRESS,BROOKLYN,13 BROOKLYN,BROOKLYN,988583.0,150228.0,"(40.579016135532946, -73.98440155011764)"
26494499,Wednesday,10:16:01 ,0 days 00:17:40.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26499624,Wednesday,10:13:37 ,0 days 00:44:15.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,11237,250 MENAHAN STREET,MENAHAN STREET,ADDRESS,BROOKLYN,04 BROOKLYN,BROOKLYN,1007415.0,193869.0,"(40.698772071501956, -73.91645806521873)"
26497466,Wednesday,10:12:25 ,0 days 01:35:25.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11374,62-65 BOOTH STREET,BOOTH STREET,ADDRESS,REGO PARK,06 QUEENS,QUEENS,1021100.0,205286.0,"(40.730062568679436, -73.86704223739929)"
26499446,Wednesday,10:10:08 ,0 days 03:30:26.000000000,Urinating in Public,,Park/Playground,11209,5 AVENUE,5 AVENUE,BLOCKFACE,BROOKLYN,10 BROOKLYN,BROOKLYN,975683.0,163747.0,"(40.61611997660222, -74.0308576507218)"
26495177,Wednesday,10:09:02 ,0 days 04:39:30.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11385,879 WYCKOFF AVENUE,WYCKOFF AVENUE,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1009989.0,193355.0,"(40.69735414974968, -73.90717719817515)"
26494387,Wednesday,10:07:27 ,0 days 01:35:00.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10017,245 PARK AVENUE,PARK AVENUE,LATLONG,NEW YORK,05 MANHATTAN,MANHATTAN,991206.0,214214.0,"(40.75464172610589, -73.97489294131903)"
26497421,Wednesday,10:06:17 ,0 days 03:44:50.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10464,98 DITMARS STREET,DITMARS STREET,ADDRESS,BRONX,10 BRONX,BRONX,1042738.0,248829.0,"(40.84945942668817, -73.78859167788703)"
26496255,Wednesday,10:04:19 ,0 days 04:32:27.000000000,Blocked Driveway,No Access,Street/Sidewalk,11419,97-33 125 STREET,125 STREET,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1033773.0,191597.0,"(40.692427720787165, -73.82141783709967)"
26493686,Wednesday,10:03:18 ,0 days 02:09:28.000000000,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11373,IRELAND STREET,IRELAND STREET,BLOCKFACE,ELMHURST,04 QUEENS,QUEENS,1015664.0,207562.0,"(40.73633060033093, -73.88664511195279)"
26494179,Wednesday,09:59:02 ,0 days 09:13:22.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,2546 EAST 11 STREET,EAST 11 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,995514.0,153699.0,"(40.58853724389383, -73.95944472761627)"
26498205,Wednesday,09:58:08 ,0 days 05:10:36.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11423,89-04 182 STREET,182 STREET,ADDRESS,HOLLIS,12 QUEENS,QUEENS,1045211.0,198724.0,"(40.711918208698435, -73.78010753775774)"
26499995,Wednesday,09:57:32 ,0 days 01:11:07.000000000,Traffic,Congestion/Gridlock,Street/Sidewalk,10007,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,981210.0,200245.0,"(40.71630248163211, -74.0109662957715)"
26499447,Wednesday,09:56:18 ,0 days 00:36:20.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,4 COLUMBUS CIRCLE,COLUMBUS CIRCLE,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,989178.0,219000.0,"(40.767779429671435, -73.9822093169327)"
26496457,Wednesday,09:56:07 ,0 days 01:26:43.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10466,,,INTERSECTION,BRONX,12 BRONX,BRONX,1026563.0,267763.0,"(40.90151966691322, -73.84693744201888)"
26495444,Wednesday,09:55:07 ,0 days 01:53:47.000000000,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,76-01 113 STREET,113 STREET,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1030297.0,200783.0,"(40.71765985030493, -73.83388960307398)"
26495381,Wednesday,09:45:13 ,0 days 02:24:15.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10038,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,983149.0,197484.0,"(40.708724647947506, -74.00397122337095)"
26497217,Wednesday,09:44:21 ,0 days 00:34:19.000000000,Blocked Driveway,No Access,Street/Sidewalk,11379,68-43 79 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,05 QUEENS,QUEENS,1019359.0,198068.0,"(40.71025800039454, -73.87336154665907)"
26495755,Wednesday,09:30:40 ,0 days 11:29:32.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10011,41 W 12TH ST,W 12TH ST,LATLONG,NEW YORK,02 MANHATTAN,MANHATTAN,985330.0,207230.0,"(40.73547506507661, -73.99610295813702)"
26494841,Wednesday,09:30:17 ,0 days 00:44:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,11357,154-67 RIVERSIDE DRIVE,RIVERSIDE DRIVE,ADDRESS,WHITESTONE,07 QUEENS,QUEENS,1038525.0,229063.0,"(40.79523439069697, -73.8039796381002)"
26495570,Wednesday,09:28:50 ,0 days 01:02:44.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26499807,Wednesday,09:25:46 ,0 days 05:38:38.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,326 EAST 73 STREET,EAST 73 STREET,ADDRESS,NEW YORK,08 MANHATTAN,MANHATTAN,996139.0,219498.0,"(40.769139689170565, -73.95707837699929)"
26495176,Wednesday,09:24:53 ,0 days 00:43:58.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10309,,,INTERSECTION,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,924491.0,136854.0,"(40.542106838203885, -74.21500896801962)"
26493800,Wednesday,09:24:52 ,0 days 05:25:47.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,EAST 73 STREET,EAST 73 STREET,BLOCKFACE,NEW YORK,08 MANHATTAN,MANHATTAN,996248.0,219441.0,"(40.768983091743415, -73.95668496742843)"
26497567,Wednesday,09:23:03 ,0 days 01:21:34.000000000,Blocked Driveway,No Access,Street/Sidewalk,11217,479 BALTIC STREET,BALTIC STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,988107.0,187974.0,"(40.682621134140234, -73.98609353964987)"
26494647,Wednesday,09:23:02 ,0 days 04:35:39.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11208,615 ESSEX STREET,ESSEX STREET,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1017432.0,182938.0,"(40.66873710688921, -73.88038676301048)"
26497895,Wednesday,09:21:34 ,0 days 05:28:02.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021,321 EAST 73 STREET,EAST 73 STREET,ADDRESS,NEW YORK,08 MANHATTAN,MANHATTAN,996114.0,219519.0,"(40.769197362290136, -73.95716859482074)"
26498951,Wednesday,09:20:38 ,0 days 10:36:16.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11428,92 AVENUE,92 AVENUE,BLOCKFACE,QUEENS VILLAGE,13 QUEENS,QUEENS,1055378.0,202416.0,"(40.721975927135716, -73.74339532878471)"
26497734,Wednesday,09:17:10 ,0 days 02:30:38.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,111-15 75 AVENUE,75 AVENUE,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1029054.0,200761.0,"(40.717605848030075, -73.83837374951268)"
26499231,Wednesday,09:17:06 ,0 days 05:32:30.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,,,INTERSECTION,NEW YORK,08 MANHATTAN,MANHATTAN,996576.0,219260.0,"(40.768485842587054, -73.95550115799429)"
26496636,Wednesday,09:16:36 ,0 days 01:20:24.000000000,Blocked Driveway,No Access,Street/Sidewalk,11355,143-28 41 AVENUE,41 AVENUE,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1033257.0,216255.0,"(40.76011066425413, -73.82309898344914)"
26497701,Wednesday,09:14:35 ,0 days 03:28:31.000000000,Traffic,Drag Racing,Street/Sidewalk,11367,,,PLACENAME,FLUSHING,08 QUEENS,QUEENS,1034443.0,207616.0,"(40.73639218047799, -73.81888235754589)"
26494226,Wednesday,09:14:19 ,0 days 08:01:56.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,525 WEST 22 STREET,WEST 22 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,982678.0,211596.0,"(40.747458574177315, -74.00567338127378)"
26496611,Wednesday,09:11:34 ,0 days 03:52:59.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10304,262 VANDUZER STREET,VANDUZER STREET,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,962765.0,169454.0,"(40.631762583535235, -74.07740540395628)"
26495552,Wednesday,09:10:43 ,0 days 02:44:41.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11231,10 2 STREET,2 STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,985670.0,186740.0,"(40.679234810829975, -73.99488043274532)"
26494532,Wednesday,09:09:57 ,0 days 02:19:20.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11368,58-38 GRANGER STREET,GRANGER STREET,ADDRESS,CORONA,04 QUEENS,QUEENS,1024544.0,208311.0,"(40.73835041904485, -73.85459791356307)"
26494511,Wednesday,09:09:36 ,0 days 01:19:47.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11229,1879 EAST 24 STREET,EAST 24 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,998525.0,159745.0,"(40.60512795333858, -73.94859105209659)"
26499030,Wednesday,09:06:29 ,0 days 17:05:54.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11210,1987 NEW YORK AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,999961.0,166577.0,"(40.62387794823478, -73.94340365064329)"
26497165,Wednesday,09:06:00 ,0 days 00:19:45.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,,,INTERSECTION,BROOKLYN,12 BROOKLYN,BROOKLYN,990755.0,165887.0,"(40.621995585297086, -73.97656744646373)"
26500087,Wednesday,09:05:26 ,0 days 05:30:14.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,330 EAST 73 STREET,EAST 73 STREET,ADDRESS,NEW YORK,08 MANHATTAN,MANHATTAN,996158.0,219488.0,"(40.76911221620059, -73.95700980099971)"
26496027,Wednesday,09:03:33 ,0 days 05:44:59.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021,321 EAST 73 STREET,EAST 73 STREET,ADDRESS,NEW YORK,08 MANHATTAN,MANHATTAN,996114.0,219519.0,"(40.769197362290136, -73.95716859482074)"
26495583,Wednesday,09:01:19 ,0 days 03:07:07.000000000,Homeless Encampment,,Residential Building/House,10007,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,982159.0,199928.0,"(40.71543266770755, -74.00754283723096)"
26497749,Wednesday,09:00:51 ,0 days 03:29:16.000000000,Blocked Driveway,No Access,Street/Sidewalk,11226,305 EAST 21 STREET,EAST 21 STREET,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,995531.0,174987.0,"(40.646968355613446, -73.95934795045838)"
26495162,Wednesday,08:57:54 ,0 days 00:45:25.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11101,37-11 10 STREET,10 STREET,ADDRESS,LONG ISLAND CITY,01 QUEENS,QUEENS,1000372.0,216080.0,"(40.75975145703471, -73.94180461812519)"
26494388,Wednesday,08:53:21 ,0 days 06:12:12.000000000,Homeless Encampment,,Street/Sidewalk,10029,249 EAST 115 STREET,EAST 115 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,1001171.0,229495.0,"(40.79657059129968, -73.93888669515076)"
26498445,Wednesday,08:53:16 ,0 days 04:16:36.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10017,309 EAST 45 STREET,EAST 45 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,992474.0,213090.0,"(40.751555542815765, -73.97031758397743)"
